Post title,Post link,Post type,Campaign name,Posted by,Created date,Campaign start date,Campaign end date,Audience,Impressions,Views,Offsite Views,Clicks,Click through rate (CTR),Likes,Comments,Reposts,Follows,Engagement rate,Content Type
"Time-restricted contribution: the donor has tied the gift to a future period. You can spend it, but only after the period begins, or only across the period the donor named.

Purpose-restricted contribution: the donor has tied the gift to a specific program or activity. You can spend it any time, but only on the named purpose.

A multi-year pledge that says ""for our scholarship program over the next three years"" is both. Time and purpose. The release schedule has to satisfy both at once, and the audit trail has to show it.

This is where spreadsheets quietly fail. They release on one axis or the other. Rarely both.",https://www.linkedin.com/feed/update/urn:li:activity:7461551087750180864,Organic,,Angel Campa,05/16/2026,,,All followers,52.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,
"Before: a quarterly board meeting where the grant pipeline slide is rebuilt from scratch every time, and the numbers do not match the finance slide.

After: the same number, pulled from the same place, by both teams. Boring slides. Calmer meetings.

Free download, no email required: https://lnkd.in/eVB5pgsX.",https://www.linkedin.com/feed/update/urn:li:activity:7461520889529053184,Organic,,Angel Campa,05/16/2026,,,All followers,7.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,
"If you have inherited a grant tracker spreadsheet, the four-item weekend check below tells you what shape it is in.

One: the period of performance dates on every active award. Not the calendar year. The actual start and end on the agreement. About a third of teams have at least one wrong.

Two: the reporting cadence. Quarterly FFR, annual progress narrative, monthly drawdown request. Write them on a calendar. Real dates, not ""Q2.""

Three: which dollars are restricted and to what. Purpose, time, or both. Everything else is general operating, and your CFO needs the same picture you have.

Four: who the program officer is and when you last spoke. If it has been more than six months on an active grant, that is a phone call, not an email.

Spreadsheets are not the enemy. Untracked spreadsheets are.",https://www.linkedin.com/feed/update/urn:li:activity:7461490676753653761,Organic,,Angel Campa,05/16/2026,,,All followers,50.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,
"For every Finance Director who has been told ""just configure the CRM for grant tracking.""

Donor CRMs are built around a person or a household. Grants are not people. A grant has a period of performance, a budget across cost categories, a reporting cadence, a fund allocation, and an audit trail. None of those map cleanly to contact records and opportunities.

You can force them in. Custom objects, picklists, formula fields. It works for a quarter. Then a funder asks for cumulative spend by category against budget across two fiscal years, and you spend a Saturday in a spreadsheet rebuilding the answer.

The CRM is not wrong. It was just never the right shape.",https://www.linkedin.com/feed/update/urn:li:activity:7461468014006337536,Organic,,Angel Campa,05/16/2026,,,All followers,69.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,
"Five things that catch small nonprofits off guard on their first federal pass-through award.

1. The pass-through entity (the state or county) is your funder for compliance purposes, but the federal rules still apply. You owe 2 CFR 200 even though your check came from the state.

2. Your UEI on SAM.gov has to be active and matching the legal name on the subaward. Mismatch on a single character delays drawdowns.

3. Period of performance starts on the federal award date the prime received, not the date your subaward letter is signed. Pre-award costs are not automatically allowable just because they happened after you signed.

4. The 15% de minimis indirect rate is available if you have never had a negotiated rate. If you ever negotiated one, even for a closed grant, you cannot fall back to de minimis without re-negotiating.

5. FFATA reporting at $30,000 obligated lives with the prime, but the prime will ask you for the data. Have your DUNS-era history, board comp, and primary place of performance ready.

None of this is in the award letter. It is in the federal regulations the award letter incorporates by reference. Saturday is a fine day to read them.

[image suggestion: a flat, archival-style infographic of a federal pass-through funding flow, federal agency to state to nonprofit, with the five gotchas labeled at the third hop]",https://www.linkedin.com/feed/update/urn:li:activity:7461452938327093248,Organic,,Angel Campa,05/16/2026,,,All followers,179.0,,,2.0,0.011173184029757977,1.0,0.0,0.0,,0.016759777441620827,
"Conditional contribution: a gift that depends on a future event the donor specifies, like a matching threshold or a program milestone. Under FASB ASC 958-605, you do not recognize revenue until the condition is substantially met.

Unconditional contribution: a gift the donor has handed over with no measurable barrier. Recognize on receipt.

Most ""restricted vs unrestricted"" confusion is actually conditional vs unconditional confusion. Worth checking on a quiet Saturday.",https://www.linkedin.com/feed/update/urn:li:activity:7461437814220619778,Organic,,Angel Campa,05/16/2026,,,All followers,7.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,
"$1,000,000.

That is the federal funding threshold above which a single audit kicks in under 2 CFR 200 Subpart F. Cross it in a fiscal year and you owe an independent audit covering all your federal awards, not just the one that pushed you over.

Teams tracking the $1M threshold often know the direct spend number. Fewer know that pass-through funds count toward it. State dollars that originated as federal pass-through count too, and that is where orgs get surprised mid-year.

Our 2 CFR 200 Audit Prep Checklist walks the threshold math, the auditor evidence list, and the timeline from ""we crossed the line"" to ""we have a clean opinion.""

Free download, no email required: https://lnkd.in/e7qxkKtR.",https://www.linkedin.com/feed/update/urn:li:activity:7461422722800205824,Organic,,Angel Campa,05/16/2026,,,All followers,139.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,
"Audit fieldwork tends to expose the gap between QuickBooks journal entries and the program-side accruals nobody has posted yet. The fix is one place where program spend, fund release, and the audit trail live in the same row.

That is the bet GrantPipe is making.",https://www.linkedin.com/feed/update/urn:li:activity:7461407615974211584,Organic,,Angel Campa,05/16/2026,,,All followers,109.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,
"Saturday morning question.

If a funder emailed you right now and asked what percentage of the Youth STEM grant had been spent, how long would it take you to answer with a number you trust?

That answer can take anywhere from an hour to a day.

Free download, no email required: https://lnkd.in/eTGQDGgS.",https://www.linkedin.com/feed/update/urn:li:activity:7461384986861015040,Organic,,Angel Campa,05/16/2026,,,All followers,5.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,
"Deobligation: the federal awarding agency reducing or canceling unspent funds on your grant after a deadline you missed.

Common triggers: missed final FFR, late closeout package, unallowable costs found in audit.

The dollars do not come back. The relationship does not improve.

[image suggestion: a single ledger line struck through in red, with the word ""deobligated"" in small caps to the right. Stark, archival, no decoration.]",https://www.linkedin.com/feed/update/urn:li:activity:7461211319254392832,Organic,,Angel Campa,05/16/2026,,,All followers,42.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,
"For the Executive Director walking into Q3 board prep with a federal pass-through award you are not entirely sure is on track:

The two questions to answer before you sit down with the binder.

First, what is the cumulative spend against the period-of-performance budget, by category, today? Not last month-end. Today.

Second, what is the next reporting deadline, who is preparing it, and what evidence is already attached?

If you cannot answer both in under five minutes, the binder is going to take longer than the meeting itself.

The fix is not a better binder. It is the source data living in one place, with the reporting cadence as a calendar, not a memory.",https://www.linkedin.com/feed/update/urn:li:activity:7461188682692243456,Organic,,Angel Campa,05/15/2026,,,All followers,80.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,
"Four reports a board member will ask for in any given quarter, ranked by how often they ask:

1. ""How are we doing against budget this year?"" Operating budget, actual to date, variance by line. Every meeting.

2. ""What is the status of our biggest grants?"" The top five awards by dollar value, with period of performance dates, percent spent, and any compliance flags. Most meetings.

3. ""How is the donor pipeline looking?"" Major gift prospects by stage, year-over-year giving comparison, retention rate. Quarterly.

4. ""Where do our restricted funds stand?"" Net assets with donor restrictions, by purpose, with current balance and release schedule. Annually, plus any time a major restricted gift is anticipated.

If your monthly close cannot produce the first two without anyone ""rebuilding"" anything, you have a working system. If the third needs a special pull from the CRM, that is normal. If the fourth requires a finance-team Excel project, the system underneath is not built for the work.

[image suggestion: a clean four-row table, the report names on the left, the cadence column on the right, emerald header bar, archival ochre row separator. Spreadsheet-clean, no chrome.]",https://www.linkedin.com/feed/update/urn:li:activity:7461166022918774784,Organic,,Angel Campa,05/15/2026,,,All followers,24.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,
"We built GrantPipe with eight modules instead of one big ""everything"" workspace, and the structure raises a fair question worth answering: why eight, why not three?

The short version: each module maps to a real workflow that has its own cadence and its own audience.

Donors run on a stewardship calendar. Grants run on funder deadlines. Funds run on FASB ASC 958 release schedules. Compliance runs on award terms. Reports run on board and audit cycles.

Squeezing those into a single ""fundraising"" or ""operations"" module means the dashboard is always wrong for whoever is looking at it. The Development Director wants pipeline. The Finance Director wants spend. The Executive Director wants the one-page roll-up. The auditor wants evidence.

Eight modules means each role lands on the screen that was built for them. The shared data underneath is the same. The view is not.

We are still tuning the boundaries. The eight may become seven or nine before the year is out. But the principle is staying: build the views around the work, not around an org chart.",https://www.linkedin.com/feed/update/urn:li:activity:7461150924837916674,Organic,,Angel Campa,05/15/2026,,,All followers,31.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,
"Picture a scenario: a donor wires $50,000 with a letter that says ""for the Youth STEM program.""

That is a purpose-restricted contribution under FASB ASC 958. Net assets with donor restrictions. Released from restriction as the program incurs qualifying costs.

It is not ""designated."" It is not the board's call to redirect.

Get the language right on the contribution acknowledgment. The auditor will read it.",https://www.linkedin.com/feed/update/urn:li:activity:7461135824588443648,Organic,,Angel Campa,05/15/2026,,,All followers,53.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,
"$1,000,000. That is the threshold of federal expenditures in a fiscal year that triggers a single audit under 2 CFR 200 Subpart F.

The threshold counts all federal funds spent in the year, including pass-through dollars from a state agency or another nonprofit. Many mid-sized orgs cross it without realizing because the pass-through portion does not feel federal day-to-day.

Three things that change once you cross:

Your audit scope expands. The single audit covers compliance testing on each major program, not just the financial statements.

Your timeline tightens. The single audit report is due to the Federal Audit Clearinghouse within 30 days of receiving the auditor's report or 9 months after the fiscal year end, whichever is earlier.

Your sub-recipient monitoring obligations grow. If you pass federal funds through to other organizations, you now have documented monitoring requirements on each.

If you are within 50K of the threshold this year, plan as if you will cross it. The audit firm pricing and the internal prep both deserve a head start.",https://www.linkedin.com/feed/update/urn:li:activity:7461120724016066560,Organic,,Angel Campa,05/15/2026,,,All followers,104.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,
"If your federal award has a 30-day no-cost extension request window before the period of performance ends, when does that clock start?

It starts when the calendar says so. Not when you remember.

Add the date to the calendar the day the award is signed. Future you will not remember.",https://www.linkedin.com/feed/update/urn:li:activity:7461105637800943616,Organic,,Angel Campa,05/15/2026,,,All followers,4.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,
"Before: the Development team tracks foundation grants in the donor CRM. Finance tracks the same grants in QuickBooks classes. The Executive Director gets a board report that pulls from both, hand-stitched, every quarter.

After: the grant is one record. The funder is one contact. The dollars hit one ledger with the right fund coding. The board report runs from the same data the SF-425 runs from.

The ""after"" is not a feature toggle. It is a decision about where the source of truth lives, made on day one of the system, and held the entire life of the grant.

Parallel-tracking pain comes from skipping that decision and letting two systems both feel partly authoritative. Pick one. Make the other downstream.",https://www.linkedin.com/feed/update/urn:li:activity:7461090526470078464,Organic,,Angel Campa,05/15/2026,,,All followers,51.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,
"SAM.gov UEI registration expires every 12 months. The hard discovery tends to come the week the federal payment fails to clear.

A few things that help:

Set the renewal reminder 60 days out, not 30. Renewals can take longer than they should, and a lapsed UEI freezes drawdowns on every active federal award you hold.

Document who owns the renewal. The Entity Administrator role on SAM is a person, not a shared mailbox. When that person leaves, the org can lose access until it goes through identity verification again.

Save the active registration confirmation as a PDF and attach it to your federal award records. Auditors check it. Pass-through grantors sometimes ask too.

The system is not friendly. The deadlines are not generous. The cost of missing it is real cash flow, not a slap on the wrist.",https://www.linkedin.com/feed/update/urn:li:activity:7461075441387294720,Organic,,Angel Campa,05/15/2026,,,All followers,81.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,
"For Development Directors who own the grant pipeline but inherit the reporting:

You can ask Finance to run the numbers. You cannot ask them to remember the deadlines.

The Auditor Evidence Checklist (free download, no email required) maps which document proves which compliance requirement, and where it should live before fieldwork.

https://lnkd.in/erazPNp8",https://www.linkedin.com/feed/update/urn:li:activity:7461060339414081536,Organic,,Angel Campa,05/15/2026,,,All followers,96.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,
"Six items that belong in your audit binder before fieldwork starts. None of these are surprising. All of them get pulled together at the last minute anyway.

1. The signed award letter or contract for every active grant, with any amendments attached in date order.

2. The current period of performance dates, the indirect cost rate in effect (NICRA letter or de minimis 15% election), and the approved budget by category.

3. SF-425 / FFR submissions for the audit period, with the supporting general ledger detail tying each cash-drawn figure to the bank deposit.

4. Time-and-effort certifications for any staff allocated to federal awards, signed at least semi-annually, or after-the-fact certifications if you use a personnel activity reporting system.

5. Procurement file for any single purchase above the simplified acquisition threshold ($250K under current 2 CFR 200), with the three-quote documentation or sole-source justification.

6. Sub-recipient monitoring file: the risk assessment, the executed sub-award agreement, the most recent single audit report from the sub, and the documented review of their financial reports.

The work is not in pulling these together once. The work is in keeping them attached to the award record as they happen, so ""audit binder"" is a filter on a system, not a binder you assemble in May.

Free download, no email required: https://lnkd.in/e7qxkKtR

[image suggestion: a clean checklist on archival ochre paper, six rows visible, with simple emerald-green checkmarks. No hands, no decoration. Just the document.]",https://www.linkedin.com/feed/update/urn:li:activity:7461045227861012480,Organic,,Angel Campa,05/15/2026,,,All followers,43.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,
"Pre-award costs: expenses you incur before the federal award's official start date that you want to charge to the grant.

The default rule under 2 CFR 200.458: not allowable.

The exception: 90 days before the start date, only with prior written approval from the awarding agency. Anything earlier needs explicit agency approval as well.

Where this bites mid-sized nonprofits: you got the verbal ""you're getting it"" call in March. Start date is April 1. You started hiring the program manager March 15. Those two weeks of payroll are not allowable unless you have the prior approval letter on file.

Get the letter. Save the letter. Attach it to the award record so the auditor finds it without asking.",https://www.linkedin.com/feed/update/urn:li:activity:7461033899859668992,Organic,,Angel Campa,05/15/2026,,,All followers,38.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,
"Three places a grant can live simultaneously:

1. The donor CRM, where the funder is a contact and the award is a soft-credit row.
2. QuickBooks, where the dollars hit a class or a fund code.
3. A spreadsheet, where the actual reporting deadlines and budget categories sit.

None of these is wrong. They are each doing one job well.

The problem is that no one of them tells you where the grant stands. To answer ""how much of the Clinic Capacity award is left, and what is due next,"" someone has to stitch all three together.

That stitching is the work. It happens at month-end, at board prep, at audit time, at every report deadline. It is the tax you pay for not having the three things in one place.",https://www.linkedin.com/feed/update/urn:li:activity:7461022618167619585,Organic,,Angel Campa,05/15/2026,,,All followers,666.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,
"Picture this: an auditor sits down at the conference table on a Tuesday morning. They ask for the time-and-effort certifications for the three staff members allocated to the federal pass-through award.

The Finance Director knows they exist. They were signed. They are in someone's email, or on the shared drive, or in the binder from 2024.

Forty minutes pass. The auditor asks if they can come back after lunch.

This is not a software problem. It is a filing problem. But software is where the fix lives now.

Time-and-effort certifications belong attached to the award record, dated, signed, and pulled in one click. Not because the auditor wants speed. Because the trust you build in the first hour shapes the rest of the week.",https://www.linkedin.com/feed/update/urn:li:activity:7461015028540932096,Organic,,Angel Campa,05/15/2026,,,All followers,77.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,
"Quick check: when did you last reconcile your SF-425 cash drawn against your general ledger?

If the answer is ""at the next FFR deadline,"" that is the audit finding waiting to happen.

Reconcile monthly. The variance is always smaller than you expect when you catch it early.",https://www.linkedin.com/feed/update/urn:li:activity:7460999934910304257,Organic,,Angel Campa,05/15/2026,,,All followers,1631.0,,,1.0,0.0006131207919679582,0.0,0.0,0.0,,0.0006131207919679582,
"Board-designated is not restricted. Stop calling it that.

Board-designated funds can be undesignated by the same board that designated them. Donor-restricted funds cannot. The distinction shows up on every audited financial statement under FASB ASC 958, and conflating the two is how organizations end up overstating what they can actually free up.",https://www.linkedin.com/feed/update/urn:li:activity:7460848932898742274,Organic,,Angel Campa,05/15/2026,,,All followers,112.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,
"Five things a federal program officer can ask for with no warning, that should not require a fire drill.

1. Current cumulative draw against the award, by budget category. Federal share only.

2. The last three months of payroll allocation across this award, with time and effort certifications attached.

3. A list of any cost transfers between budget categories during the period, with the supporting memo for each.

4. Sub-recipient invoices and the monitoring activity you performed before paying them.

5. The most recent SF-425 (FFR) you submitted, plus the reconciliation between it and the GL.

If any of these takes more than 30 minutes to assemble, the underlying record-keeping has drifted from what 2 CFR 200 expects. The call is a signal, not the problem.",https://www.linkedin.com/feed/update/urn:li:activity:7460826316519514112,Organic,,Angel Campa,05/14/2026,,,All followers,604.0,,,1.0,0.0016556291375309229,0.0,0.0,0.0,,0.0016556291375309229,
"Most Development Directors rebuild the board fundraising packet from scratch every quarter. Same charts, same categories, same questions, fresh exports each time.

We wrote down a version of that workflow and turned it into a Board Fundraising Toolkit.

What is in it:
- A board meeting fundraising packet template, designed so the same numbers feed every quarter without rebuilding
- A board prospect introduction worksheet for getting members to surface warm contacts
- A retention dashboard outline with the four metrics most boards care about
- A 90-day onboarding sequence for new board members on the development side

Free download, no email required: https://lnkd.in/eveQaikr.

[image suggestion: a tabletop overhead view of a printed board packet, a coffee, and a pen on a tan desk surface, no faces, no logos]",https://www.linkedin.com/feed/update/urn:li:activity:7460803633178202112,Organic,,Angel Campa,05/14/2026,,,All followers,56.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,
"We decided early that grants and funds would be separate entities in our data model.

A grant is the award. The funder, the budget, the period of performance, the reporting cadence.

A fund is the bucket of restricted dollars on the balance sheet. The release schedule, the purpose constraint, the time constraint.

One grant can feed multiple funds. One fund can be fed by multiple grants. A many-to-many relationship via grant fund allocations.

This is not clever. It is how Sage Intacct and Blackbaud Financial Edge model it, because it is what FASB ASC 958 actually describes. Donor-restricted dollars are a constraint on net assets, not a property of a contract.

A lot of CRMs collapse the two into one record because it is easier to ship. Then the audit comes and the data shape will not bend.

We picked the harder shape because the easier shape is what the user works around for ten years.",https://www.linkedin.com/feed/update/urn:li:activity:7460788540491128833,Organic,,Angel Campa,05/14/2026,,,All followers,72.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,
"21 pages. That is the length of the Donor Retention Playbook we just published.

Mid-year retention check, lapsed donor reactivation script, recurring giving upgrade ladder, and the four messages a $250 donor should get in their second year that they are probably not getting now.

Free download, no email required: https://lnkd.in/eKS6jSiP.",https://www.linkedin.com/feed/update/urn:li:activity:7460773435556827136,Organic,,Angel Campa,05/14/2026,,,All followers,8.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,
"When a major foundation gift comes in, who updates the grant pipeline?

If the answer is ""Development logs the gift in the donor CRM, and someone on Finance manually opens a new grant record in a different system,"" you have already paid the integration tax twice. Once on entry, once on every reconciliation forever after.

The hand-off between Development and Finance is the most expensive seam in nonprofit operations. It is also the one hidden behind goodwill and Friday afternoons.

The test is simple. From the moment a grant is awarded, can both teams read the same numbers, the same restrictions, and the same reporting deadlines from the same record? If not, the seam is still there. The cost is just being absorbed by people, not invoiced.",https://www.linkedin.com/feed/update/urn:li:activity:7460758344224571393,Organic,,Angel Campa,05/14/2026,,,All followers,62.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,
"Before: SAM.gov UEI registration expired three days before the drawdown request. Payment held. Program staff wait two weeks.

After: a renewal date on the calendar 60 days out, with the registered Entity Administrator on the reminder.

The fix is not software. The fix is treating SAM.gov registration as a recurring compliance task, not a one-time setup.",https://www.linkedin.com/feed/update/urn:li:activity:7460743251826741248,Organic,,Angel Campa,05/14/2026,,,All followers,11.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,
"For the Grants Manager who is the only person in the org who reads the award letters carefully.

The period of performance dates rarely match a funder's reporting calendar. The budget categories on a federal award rarely match a chart of accounts. And the cost principles in Subpart E disallow expenses that look perfectly normal in a private-funder budget.

The problem is not your knowledge. The problem is that the knowledge lives in your head and a stack of PDFs in a shared drive.

When you take vacation, the Performance Progress Report deadline becomes a roulette wheel. When you leave, the institutional memory leaves with you.

A grant management system is not a substitute for your judgment. It is a place to put the judgment so the org can read it on the day you are not at your desk.",https://www.linkedin.com/feed/update/urn:li:activity:7460728142056296448,Organic,,Angel Campa,05/14/2026,,,All followers,113.0,,,1.0,0.008849557489156723,0.0,0.0,0.0,,0.008849557489156723,
"Integration tax: the recurring cost of keeping two systems pretending to be one.

It looks like a Zapier line item, a part-time consultant, a staff person who exports a CSV every Friday, and the recurring Slack thread asking why two numbers do not agree.

It compounds. Every new field on the donor CRM needs a matching field on the accounting side. Every change to the chart of accounts needs a sync rule. When something breaks, no one owns the fix because the bug crosses two products.

The case for one record per grant in one system is not aesthetic. It is the recovery of the hours your team currently spends translating between tools.

Worth measuring before the next renewal cycle: hours per month spent reconciling donor records to financial records. That number is the integration tax.",https://www.linkedin.com/feed/update/urn:li:activity:7460713037809795072,Organic,,Angel Campa,05/14/2026,,,All followers,76.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,
"10%. That is the de minimis indirect cost rate any federal grantee can elect without negotiating a NICRA.

If you are running federal awards with no negotiated rate, you are probably leaving money in the direct-cost column that should be sitting in indirect. Check the award terms before the next drawdown.",https://www.linkedin.com/feed/update/urn:li:activity:7460697955818168321,Organic,,Angel Campa,05/14/2026,,,All followers,5.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,
